timestamp,voeding_flow_kgh,voeding_temp_C,reactor_temp_werkelijk_C,conversie_werkelijk,product_temp_werkelijk_C,energie_werkelijk_kW,reactor_temp_model_C,conversie_model,product_temp_model_C,energie_model_kW,residu_temp_C,residu_conversie,residu_energie_kW,model_confidence,drift_score,drift_gedetecteerd,event
2025-08-17 10:40:00,104.4,29.1,154.72,0.8219,124.9,95.7,154.22,0.854,124.2,96.7,-0.503,0.03211,1.03,0.69,3.46,1,normaal
2025-08-17 10:50:00,104.6,28.8,153.89,0.8289,123.7,97.2,154.0,0.8534,124.0,96.8,0.106,0.02446,-0.39,0.775,2.5,0,normaal
2025-08-17 11:00:00,104.5,28.7,154.12,0.8344,124.4,97.4,153.83,0.8531,123.8,96.7,-0.289,0.01875,-0.65,0.805,2.02,0,normaal
2025-08-17 11:10:00,100.0,29.4,152.21,0.8241,122.8,94.3,152.75,0.8555,122.7,95.3,0.537,0.03133,0.93,0.693,3.4,1,normaal
2025-08-17 11:20:00,101.9,29.5,153.02,0.8194,123.1,97.1,153.22,0.8545,123.2,95.9,0.204,0.03508,-1.19,0.69,3.61,1,normaal
2025-08-17 11:30:00,102.7,29.6,153.93,0.8347,123.6,95.8,153.34,0.854,123.3,96.2,-0.586,0.01926,0.33,0.778,2.22,0,normaal
2025-08-17 11:40:00,101.7,29.4,151.94,0.8213,122.1,95.3,152.84,0.854,122.8,95.8,0.903,0.03274,0.49,0.659,3.73,1,normaal
2025-08-17 11:50:00,100.7,28.8,152.09,0.8251,122.2,95.7,152.15,0.8536,122.1,95.4,0.059,0.02858,-0.26,0.747,2.89,0,normaal
2025-08-17 12:00:00,101.3,29.0,152.26,0.8291,122.2,97.0,152.29,0.8533,122.3,95.6,0.034,0.02423,-1.34,0.782,2.44,0,normaal
2025-08-17 12:10:00,100.9,28.1,152.03,0.8166,121.3,95.8,151.62,0.8523,121.6,95.4,-0.408,0.03569,-0.33,0.672,3.77,1,normaal
2025-08-17 12:20:00,103.7,28.6,152.61,0.8291,122.4,96.3,152.48,0.8513,122.5,96.3,-0.127,0.02222,0.01,0.791,2.29,0,normaal
2025-08-17 12:30:00,97.6,29.5,151.33,0.8166,121.3,94.9,151.08,0.8546,121.1,94.4,-0.248,0.03803,-0.56,0.667,3.93,1,normaal
2025-08-17 12:40:00,95.4,28.5,149.58,0.8289,119.4,93.4,149.86,0.8543,119.9,93.6,0.275,0.02542,0.17,0.754,2.68,0,normaal
2025-08-17 12:50:00,97.2,29.1,150.59,0.8241,121.7,94.6,150.53,0.8538,120.5,94.2,-0.068,0.02977,-0.39,0.738,3.01,1,normaal
2025-08-17 13:00:00,99.3,29.2,151.46,0.8225,121.6,94.0,151.01,0.8528,121.0,94.9,-0.452,0.03028,0.89,0.706,3.25,1,normaal
2025-08-17 13:10:00,95.5,29.4,150.03,0.8309,120.0,93.1,149.94,0.8544,119.9,93.6,-0.087,0.02351,0.51,0.784,2.39,0,normaal
2025-08-17 13:20:00,94.0,29.0,149.14,0.8363,119.1,92.9,149.23,0.8544,119.2,93.1,0.085,0.01816,0.24,0.827,1.86,0,normaal
2025-08-17 13:30:00,96.1,29.6,150.75,0.8275,121.3,92.4,149.98,0.8539,120.0,93.8,-0.776,0.02638,1.46,0.711,3.03,1,normaal
2025-08-17 13:40:00,95.0,28.9,149.9,0.8361,120.4,94.1,149.19,0.8534,119.2,93.4,-0.707,0.01728,-0.73,0.784,2.08,0,normaal
2025-08-17 13:50:00,94.2,28.5,148.67,0.826,118.9,93.9,148.68,0.8532,118.7,93.1,0.008,0.02716,-0.76,0.762,2.72,0,normaal
2025-08-17 14:00:00,93.2,28.4,148.31,0.8187,118.3,91.6,148.24,0.8533,118.2,92.8,-0.071,0.0346,1.15,0.702,3.5,1,normaal
2025-08-17 14:10:00,97.2,28.3,150.35,0.8216,120.3,94.5,149.18,0.8512,119.2,94.1,-1.168,0.02962,-0.44,0.662,3.55,1,normaal
2025-08-17 14:20:00,95.7,29.3,148.71,0.8288,118.9,93.1,149.16,0.8526,119.2,93.6,0.443,0.02386,0.5,0.754,2.61,0,normaal
2025-08-17 14:30:00,90.4,28.4,147.34,0.8206,117.5,91.0,147.09,0.8538,117.1,91.8,-0.247,0.03319,0.84,0.7,3.44,1,normaal
2025-08-17 14:40:00,93.3,28.8,147.94,0.8175,118.3,93.2,148.03,0.8528,118.0,92.8,0.089,0.0353,-0.43,0.696,3.57,1,normaal
2025-08-17 14:50:00,93.8,28.6,148.09,0.8249,117.9,94.1,147.94,0.8521,117.9,92.9,-0.147,0.02718,-1.18,0.751,2.79,0,normaal
2025-08-17 15:00:00,95.5,28.7,148.3,0.8307,118.0,95.0,148.4,0.8513,118.4,93.5,0.104,0.02067,-1.51,0.805,2.12,0,normaal
2025-08-17 15:10:00,95.5,29.1,148.27,0.8181,118.1,94.4,148.5,0.8515,118.5,93.5,0.235,0.03335,-0.88,0.7,3.45,1,normaal
2025-08-17 15:20:00,92.6,28.0,147.03,0.8215,116.6,93.1,147.05,0.8515,117.0,92.5,0.023,0.03,-0.63,0.739,3.01,1,normaal
2025-08-17 15:30:00,92.1,28.1,146.79,0.8161,117.0,91.4,146.89,0.8517,116.9,92.3,0.096,0.03552,0.94,0.694,3.6,1,normaal
2025-08-17 15:40:00,90.8,28.7,146.87,0.8208,117.0,92.1,146.75,0.8527,116.8,91.9,-0.121,0.03198,-0.18,0.718,3.26,1,normaal
2025-08-17 15:50:00,96.1,28.1,147.5,0.8236,117.3,95.5,147.86,0.8497,117.9,93.6,0.356,0.0261,-1.93,0.743,2.79,0,normaal
2025-08-17 16:00:00,89.4,27.9,145.45,0.8205,115.3,91.4,145.84,0.8523,115.8,91.4,0.387,0.03179,0.01,0.7,3.37,1,normaal
2025-08-17 16:10:00,90.4,28.1,145.76,0.825,115.7,91.0,146.17,0.8519,116.2,91.7,0.411,0.02693,0.73,0.733,2.9,0,normaal
2025-08-17 16:20:00,92.0,28.0,145.83,0.8152,115.9,93.8,146.47,0.851,116.5,92.2,0.637,0.03572,-1.53,0.656,3.89,1,normaal
2025-08-17 16:30:00,89.1,27.7,145.48,0.8106,115.9,91.6,145.47,0.8518,115.5,91.3,-0.007,0.04118,-0.31,0.662,4.12,1,normaal
2025-08-17 16:40:00,94.6,28.0,146.09,0.8164,116.4,93.3,147.07,0.8496,117.1,93.1,0.977,0.03324,-0.27,0.65,3.81,1,normaal
2025-08-17 16:50:00,90.4,28.5,146.0,0.8274,116.2,91.0,146.12,0.8518,116.1,91.7,0.128,0.02439,0.76,0.774,2.5,0,normaal
2025-08-17 17:00:00,89.0,28.2,145.01,0.8162,115.1,92.4,145.54,0.8521,115.5,91.3,0.521,0.03585,-1.19,0.663,3.84,1,normaal
2025-08-17 17:10:00,89.9,28.2,145.05,0.814,115.2,91.5,145.77,0.8517,115.8,91.5,0.726,0.03762,0.05,0.638,4.12,1,normaal
2025-08-17 17:20:00,87.2,28.8,144.68,0.8252,114.1,91.7,145.29,0.8534,115.3,90.7,0.61,0.02823,-1.04,0.709,3.13,1,normaal
2025-08-17 17:30:00,88.9,28.0,145.78,0.8152,115.8,90.3,145.37,0.8518,115.4,91.2,-0.413,0.03666,0.88,0.665,3.87,1,normaal
2025-08-17 17:40:00,89.1,28.1,145.2,0.8216,114.8,90.0,145.45,0.8518,115.4,91.3,0.247,0.0302,1.29,0.721,3.14,1,normaal
2025-08-17 17:50:00,92.2,28.9,146.86,0.8194,117.2,91.4,146.66,0.8511,116.7,92.3,-0.198,0.0317,0.94,0.714,3.27,1,normaal
2025-08-17 18:00:00,89.6,28.8,145.97,0.8244,115.5,91.8,145.91,0.8523,115.9,91.5,-0.054,0.02791,-0.36,0.752,2.82,0,normaal
2025-08-17 18:10:00,89.2,28.5,145.56,0.8195,115.4,91.9,145.63,0.8521,115.6,91.3,0.069,0.03254,-0.6,0.717,3.29,1,normaal
2025-08-17 18:20:00,91.6,28.5,145.48,0.821,115.5,89.8,146.36,0.8511,116.4,92.1,0.871,0.03017,2.32,0.678,3.45,1,normaal
2025-08-17 18:30:00,92.2,27.4,145.0,0.8173,115.7,91.2,145.99,0.8498,116.0,92.3,0.991,0.03253,1.03,0.654,3.75,1,normaal
2025-08-17 18:40:00,89.3,29.0,145.74,0.8306,115.6,90.2,145.95,0.8526,115.9,91.4,0.202,0.02197,1.19,0.787,2.3,0,normaal
2025-08-17 18:50:00,89.7,27.4,144.95,0.823,114.6,92.7,145.33,0.851,115.3,91.4,0.383,0.02795,-1.23,0.728,2.99,0,normaal
2025-08-17 19:00:00,93.4,28.1,145.01,0.8241,114.2,90.2,146.75,0.8501,116.7,92.7,1.732,0.02592,2.47,0.649,3.46,1,normaal
2025-08-17 19:10:00,90.5,27.8,145.11,0.8317,114.9,89.7,145.82,0.8511,115.8,91.7,0.71,0.01942,2.05,0.767,2.3,0,normaal
2025-08-17 19:20:00,91.4,28.0,145.68,0.8151,115.6,90.9,146.19,0.851,116.2,92.0,0.517,0.03588,1.14,0.663,3.85,1,normaal
2025-08-17 19:30:00,91.9,27.8,146.04,0.8189,116.3,92.7,146.29,0.8507,116.3,92.2,0.249,0.03184,-0.54,0.709,3.31,1,normaal
2025-08-17 19:40:00,91.2,27.9,145.7,0.8217,114.8,92.3,146.21,0.8512,116.2,92.0,0.513,0.02949,-0.32,0.707,3.21,1,normaal
2025-08-17 19:50:00,88.9,27.5,145.21,0.8259,115.2,91.9,145.42,0.8519,115.4,91.2,0.209,0.02604,-0.74,0.755,2.71,0,normaal
2025-08-17 20:00:00,90.7,27.3,145.17,0.8246,115.5,93.1,145.92,0.8511,115.9,91.8,0.751,0.02658,-1.33,0.711,3.03,1,normaal
2025-08-17 20:10:00,91.7,28.0,146.52,0.8185,116.9,92.3,146.61,0.8515,116.6,92.2,0.091,0.03301,-0.15,0.712,3.35,1,normaal
2025-08-17 20:20:00,93.5,27.8,145.64,0.8244,115.2,91.9,147.05,0.8506,117.0,92.8,1.409,0.02621,0.84,0.668,3.33,1,normaal
2025-08-17 20:30:00,91.0,27.5,145.82,0.822,115.7,90.5,146.29,0.8516,116.3,91.9,0.47,0.0296,1.46,0.71,3.2,1,normaal
2025-08-17 20:40:00,92.9,27.8,146.1,0.8237,115.8,91.7,147.04,0.8512,117.0,92.6,0.947,0.02758,0.83,0.69,3.23,1,normaal
2025-08-17 20:50:00,92.0,27.5,147.01,0.8301,117.1,90.7,146.73,0.8515,116.7,92.3,-0.281,0.02145,1.57,0.785,2.29,0,normaal
2025-08-17 21:00:00,91.2,27.5,146.49,0.8353,116.9,90.7,146.6,0.852,116.6,92.0,0.109,0.01665,1.35,0.837,1.72,0,normaal
2025-08-17 21:10:00,95.4,28.5,149.61,0.8353,119.6,94.4,148.34,0.8513,118.3,93.4,-1.272,0.01599,-0.95,0.75,2.24,0,normaal
2025-08-17 21:20:00,90.8,28.0,147.35,0.8264,117.8,90.6,146.94,0.8531,116.9,91.9,-0.409,0.02669,1.35,0.735,2.87,0,normaal
2025-08-17 21:30:00,95.1,27.9,148.36,0.8239,118.7,90.8,148.23,0.8513,118.2,93.4,-0.135,0.0274,2.52,0.75,2.81,0,normaal
2025-08-17 21:40:00,96.3,27.2,148.27,0.8178,118.3,95.4,148.31,0.8504,118.3,93.7,0.042,0.03257,-1.67,0.719,3.28,1,normaal
2025-08-17 21:50:00,94.1,27.4,148.58,0.8288,119.2,94.3,147.88,0.8517,117.9,93.0,-0.701,0.02286,-1.29,0.742,2.64,0,normaal
2025-08-17 22:00:00,91.6,27.2,147.73,0.8209,117.3,91.4,147.19,0.8528,117.2,92.2,-0.536,0.03194,0.77,0.689,3.46,1,normaal
2025-08-17 22:10:00,96.0,28.2,150.03,0.8297,120.3,94.1,149.03,0.852,119.0,93.7,-0.998,0.02235,-0.36,0.724,2.73,0,normaal
2025-08-17 22:20:00,99.0,27.0,151.17,0.8206,120.8,93.3,149.41,0.8498,119.4,94.6,-1.767,0.02921,1.32,0.626,3.8,1,normaal
2025-08-17 22:30:00,95.7,27.7,149.14,0.8251,119.1,92.8,148.93,0.8521,118.9,93.6,-0.215,0.02699,0.81,0.747,2.81,0,normaal
2025-08-17 22:40:00,95.9,27.2,148.99,0.818,119.1,92.1,148.89,0.8519,118.9,93.7,-0.098,0.03392,1.51,0.705,3.44,1,normaal
2025-08-17 22:50:00,100.4,27.9,151.05,0.8261,120.8,95.2,150.59,0.8508,120.6,95.2,-0.462,0.02469,-0.05,0.746,2.7,0,normaal
2025-08-17 23:00:00,97.3,27.9,149.53,0.8196,120.1,93.3,149.85,0.8524,119.8,94.2,0.317,0.03288,0.89,0.697,3.45,1,normaal
2025-08-17 23:10:00,99.5,28.2,151.5,0.837,121.3,94.8,150.72,0.852,120.7,94.9,-0.783,0.01492,0.09,0.797,1.88,0,normaal
2025-08-17 23:20:00,97.6,27.4,149.84,0.8265,120.0,92.1,149.95,0.8523,120.0,94.3,0.11,0.02588,2.13,0.764,2.64,0,normaal
2025-08-17 23:30:00,98.5,26.4,149.52,0.8213,119.2,92.8,149.88,0.8512,119.9,94.5,0.353,0.02997,1.79,0.715,3.17,1,normaal
2025-08-17 23:40:00,99.4,27.2,150.99,0.8245,121.3,96.3,150.66,0.8519,120.7,94.9,-0.335,0.0274,-1.35,0.735,2.91,0,normaal
2025-08-17 23:50:00,100.6,27.1,150.94,0.8258,121.0,96.0,151.02,0.8515,121.0,95.3,0.077,0.02568,-0.78,0.768,2.61,0,normaal
2025-08-18 00:00:00,100.5,26.4,149.81,0.8225,119.6,94.8,150.83,0.8511,120.8,95.2,1.012,0.02864,0.44,0.679,3.37,1,normaal
2025-08-18 00:10:00,100.4,26.8,151.19,0.8177,120.7,94.3,151.1,0.8518,121.1,95.2,-0.088,0.03409,0.92,0.705,3.45,1,normaal
2025-08-18 00:20:00,98.9,27.1,150.54,0.8204,120.8,93.9,150.95,0.853,121.0,94.8,0.416,0.03261,0.88,0.692,3.47,1,normaal
2025-08-18 00:30:00,100.5,26.7,151.25,0.8171,121.0,95.9,151.33,0.8522,121.3,95.3,0.085,0.03508,-0.57,0.698,3.55,1,normaal
2025-08-18 00:40:00,101.0,27.1,151.78,0.8242,122.1,96.6,151.83,0.8526,121.8,95.5,0.056,0.02839,-1.06,0.749,2.87,0,normaal
2025-08-18 00:50:00,99.9,27.2,152.75,0.8184,122.9,95.6,151.69,0.8535,121.7,95.1,-1.064,0.03506,-0.47,0.633,4.04,1,normaal
2025-08-18 01:00:00,102.7,27.0,152.25,0.8237,122.4,95.8,152.5,0.8523,122.5,96.1,0.248,0.02856,0.3,0.733,2.98,0,normaal
2025-08-18 01:10:00,104.3,26.8,153.1,0.8157,123.0,95.5,152.99,0.8517,123.0,96.6,-0.118,0.03593,1.11,0.69,3.65,1,normaal
2025-08-18 01:20:00,100.8,27.6,151.73,0.824,121.3,94.3,152.51,0.8543,122.5,95.5,0.778,0.03028,1.17,0.683,3.42,1,normaal
2025-08-18 01:30:00,104.7,26.7,154.61,0.8221,124.3,97.0,153.27,0.8518,123.3,96.7,-1.342,0.02972,-0.3,0.65,3.64,1,normaal
2025-08-18 01:40:00,102.4,27.0,152.36,0.8215,122.0,94.9,152.89,0.8533,122.9,96.0,0.533,0.03189,1.15,0.689,3.46,1,normaal
2025-08-18 01:50:00,105.3,26.7,153.09,0.8281,122.7,98.5,153.69,0.8521,123.7,97.0,0.605,0.02397,-1.5,0.741,2.7,0,normaal
2025-08-18 02:00:00,105.6,27.2,154.39,0.8237,124.5,99.3,154.13,0.8527,124.1,97.1,-0.256,0.02903,-2.21,0.729,3.03,1,normaal
2025-08-18 02:10:00,103.5,26.7,153.14,0.8184,123.3,95.0,153.4,0.8533,123.4,96.4,0.258,0.03487,1.4,0.688,3.62,1,normaal
2025-08-18 02:20:00,104.2,26.6,154.39,0.8159,124.9,96.5,153.64,0.8531,123.6,96.6,-0.75,0.0372,0.14,0.64,4.09,1,normaal
2025-08-18 02:30:00,108.6,26.7,156.19,0.8167,126.1,100.6,155.05,0.8515,125.0,98.1,-1.139,0.03477,-2.52,0.63,4.05,1,normaal
2025-08-18 02:40:00,105.3,25.9,153.57,0.8102,123.8,98.4,153.87,0.8524,123.9,97.0,0.301,0.04223,-1.46,0.636,4.37,1,normaal
2025-08-18 02:50:00,105.8,26.5,154.09,0.82,124.5,97.8,154.38,0.853,124.4,97.2,0.288,0.03294,-0.58,0.699,3.44,1,normaal
2025-08-18 03:00:00,107.1,25.9,154.68,0.8169,124.5,97.2,154.55,0.852,124.6,97.6,-0.123,0.0351,0.38,0.695,3.57,1,normaal
2025-08-18 03:10:00,111.9,26.7,156.26,0.8301,126.3,100.9,156.33,0.8508,126.3,99.2,0.066,0.0207,-1.74,0.808,2.1,0,normaal
2025-08-18 03:20:00,105.9,27.0,155.25,0.8262,124.8,96.1,154.94,0.8539,124.9,97.3,-0.311,0.0277,1.17,0.735,2.93,0,normaal
2025-08-18 03:30:00,106.9,25.8,154.94,0.8189,125.2,97.9,154.7,0.8525,124.7,97.5,-0.242,0.03364,-0.34,0.697,3.48,1,normaal
2025-08-18 03:40:00,109.9,26.9,156.43,0.8182,126.5,100.6,156.13,0.8524,126.1,98.6,-0.297,0.03419,-2.0,0.69,3.57,1,normaal
2025-08-18 03:50:00,106.0,26.0,155.2,0.8293,125.1,96.1,154.67,0.8534,124.7,97.3,-0.535,0.02407,1.11,0.745,2.67,0,normaal
2025-08-18 04:00:00,107.8,25.3,154.32,0.825,124.8,96.2,154.92,0.8521,124.9,97.8,0.602,0.02707,1.62,0.718,3.01,1,normaal
2025-08-18 04:10:00,111.4,27.0,157.16,0.8197,127.1,100.5,156.81,0.8522,126.8,99.1,-0.356,0.03252,-1.39,0.697,3.43,1,normaal
2025-08-18 04:20:00,111.7,26.4,156.99,0.8214,127.6,98.4,156.68,0.8517,126.7,99.2,-0.307,0.03027,0.77,0.716,3.18,1,normaal
2025-08-18 04:30:00,113.1,26.4,158.1,0.8308,128.1,99.9,157.12,0.8512,127.1,99.6,-0.984,0.02034,-0.3,0.739,2.53,0,normaal
2025-08-18 04:40:00,111.2,26.5,156.81,0.8232,126.7,98.8,156.68,0.8522,126.7,99.0,-0.127,0.02905,0.19,0.738,2.97,0,normaal
2025-08-18 04:50:00,108.2,26.0,156.96,0.8343,126.7,97.2,155.64,0.8531,125.6,98.0,-1.318,0.01881,0.81,0.726,2.54,0,normaal
2025-08-18 05:00:00,107.9,27.5,156.45,0.8277,126.3,97.7,156.33,0.8547,126.3,98.0,-0.117,0.02705,0.35,0.754,2.76,0,normaal
2025-08-18 05:10:00,113.7,26.4,157.61,0.8187,127.7,100.0,157.45,0.8512,127.4,99.9,-0.163,0.03248,-0.17,0.711,3.33,1,normaal
2025-08-18 05:20:00,110.6,26.8,157.44,0.8321,127.2,98.6,156.78,0.853,126.8,98.9,-0.652,0.02081,0.26,0.761,2.41,0,normaal
2025-08-18 05:30:00,110.3,25.4,156.7,0.8267,126.9,97.8,156.04,0.8518,126.0,98.7,-0.653,0.02508,0.84,0.729,2.83,0,normaal
2025-08-18 05:40:00,109.3,26.0,156.89,0.815,127.3,99.3,156.05,0.8528,126.1,98.4,-0.834,0.03776,-0.91,0.631,4.19,1,normaal
2025-08-18 05:50:00,110.2,26.0,156.11,0.8279,126.2,98.3,156.34,0.8524,126.3,98.7,0.228,0.02452,0.44,0.765,2.57,0,normaal
2025-08-18 06:00:00,107.9,26.2,155.8,0.8338,125.7,97.0,155.78,0.8536,125.8,98.0,-0.023,0.0198,0.94,0.818,1.99,0,normaal
2025-08-18 06:10:00,108.1,25.8,155.12,0.8196,124.9,98.0,155.65,0.8532,125.7,98.0,0.527,0.03355,0.05,0.678,3.62,1,normaal
2025-08-18 06:20:00,108.2,26.4,156.16,0.8192,126.2,98.5,155.99,0.8537,126.0,98.1,-0.172,0.03453,-0.47,0.696,3.54,1,normaal
2025-08-18 06:30:00,111.3,26.3,156.94,0.8208,127.1,99.8,156.73,0.8522,126.7,99.1,-0.204,0.0314,-0.79,0.716,3.24,1,normaal
2025-08-18 06:40:00,108.4,26.8,156.86,0.8311,126.7,98.1,156.18,0.854,126.2,98.1,-0.678,0.02292,-0.02,0.743,2.63,0,normaal
2025-08-18 06:50:00,111.7,25.5,156.88,0.8175,127.0,97.1,156.44,0.8512,126.4,99.1,-0.442,0.03374,2.08,0.683,3.6,1,normaal
2025-08-18 07:00:00,106.7,25.3,154.83,0.8202,125.0,98.3,154.92,0.8532,124.9,97.5,0.097,0.033,-0.78,0.712,3.35,1,normaal
2025-08-18 07:10:00,113.7,25.9,156.56,0.82,127.0,99.5,157.1,0.8505,127.1,99.8,0.54,0.03054,0.3,0.698,3.32,1,normaal
2025-08-18 07:20:00,109.8,25.6,155.78,0.8145,125.3,99.7,155.84,0.8518,125.8,98.5,0.063,0.03734,-1.16,0.684,3.77,1,normaal
2025-08-18 07:30:00,110.4,26.0,156.68,0.8247,127.4,98.2,156.15,0.8519,126.2,98.7,-0.531,0.02718,0.51,0.723,2.98,0,normaal
2025-08-18 07:40:00,106.7,25.8,155.09,0.8204,124.8,98.0,154.98,0.8533,125.0,97.5,-0.107,0.03288,-0.46,0.712,3.34,1,normaal
2025-08-18 07:50:00,106.8,25.3,154.47,0.8235,124.6,97.0,154.71,0.8526,124.7,97.5,0.241,0.02913,0.5,0.729,3.03,1,normaal
2025-08-18 08:00:00,109.0,25.1,156.05,0.8268,126.3,99.2,155.17,0.8513,125.2,98.2,-0.874,0.02452,-0.96,0.717,2.89,0,normaal
2025-08-18 08:10:00,107.9,24.3,154.65,0.8229,124.6,99.0,154.43,0.8509,124.4,97.8,-0.215,0.02805,-1.14,0.739,2.91,0,normaal
2025-08-18 08:20:00,110.8,26.3,156.16,0.8207,125.9,98.7,156.12,0.8514,126.1,98.8,-0.045,0.03073,0.12,0.732,3.1,1,normaal
2025-08-18 08:30:00,109.7,26.0,156.33,0.8236,126.6,98.3,155.59,0.8515,125.6,98.5,-0.746,0.02783,0.15,0.703,3.16,1,normaal
2025-08-18 08:40:00,106.1,25.6,154.97,0.8225,124.9,98.1,154.31,0.8525,124.3,97.3,-0.668,0.03002,-0.82,0.693,3.34,1,normaal
2025-08-18 08:50:00,109.7,25.5,156.51,0.8266,126.4,98.7,155.19,0.8506,125.2,98.4,-1.328,0.02405,-0.22,0.688,3.07,1,normaal
2025-08-18 09:00:00,106.7,25.3,154.48,0.8218,124.5,98.7,154.13,0.8515,124.1,97.4,-0.348,0.02976,-1.26,0.717,3.15,1,normaal
2025-08-18 09:10:00,103.1,25.8,152.83,0.8274,122.8,95.3,153.27,0.8534,123.3,96.3,0.441,0.026,0.95,0.738,2.82,0,normaal
2025-08-18 09:20:00,108.9,26.8,155.87,0.8208,126.3,99.4,155.31,0.8517,125.3,98.2,-0.566,0.03088,-1.17,0.694,3.37,1,normaal
2025-08-18 09:30:00,106.4,25.2,153.21,0.8218,123.7,97.1,153.73,0.851,123.7,97.3,0.52,0.02926,0.16,0.709,3.19,1,normaal
2025-08-18 09:40:00,105.4,24.7,153.05,0.8204,123.8,95.7,153.11,0.8508,123.1,96.9,0.069,0.03039,1.24,0.733,3.07,1,normaal
2025-08-18 09:50:00,107.1,25.7,153.43,0.8117,123.8,99.8,153.95,0.8508,124.0,97.5,0.52,0.03907,-2.27,0.642,4.17,1,normaal
2025-08-18 10:00:00,106.5,25.2,153.62,0.8189,123.9,98.4,153.41,0.8503,123.4,97.3,-0.212,0.03145,-1.09,0.715,3.25,1,normaal
2025-08-18 10:10:00,105.9,25.2,153.17,0.8178,123.4,96.5,153.15,0.8504,123.1,97.1,-0.027,0.0326,0.62,0.72,3.27,1,normaal
2025-08-18 10:20:00,106.4,25.9,153.49,0.819,123.6,96.4,153.5,0.8506,123.5,97.3,0.011,0.03154,0.9,0.729,3.16,1,normaal
2025-08-18 10:30:00,104.6,25.0,152.64,0.8165,123.0,97.1,152.43,0.8503,122.4,96.6,-0.211,0.03379,-0.51,0.698,3.48,1,normaal
2025-08-18 10:40:00,102.9,25.6,152.12,0.8325,122.1,97.7,152.11,0.8513,122.1,96.1,-0.012,0.01876,-1.61,0.828,1.88,0,normaal
2025-08-18 10:50:00,102.6,25.3,150.61,0.8268,120.8,94.1,151.76,0.8509,121.8,96.0,1.152,0.02405,1.85,0.701,2.98,0,normaal
2025-08-18 11:00:00,103.5,24.6,151.98,0.8142,122.2,96.4,151.56,0.8496,121.6,96.2,-0.422,0.03547,-0.24,0.672,3.76,1,normaal
2025-08-18 11:10:00,103.7,25.6,151.76,0.828,121.9,96.3,151.97,0.8502,122.0,96.3,0.205,0.02223,0.06,0.784,2.33,0,normaal
2025-08-18 11:20:00,102.9,25.4,151.9,0.8195,121.8,95.4,151.53,0.8502,121.5,96.0,-0.368,0.03066,0.59,0.709,3.25,1,normaal
2025-08-18 11:30:00,100.8,24.6,150.19,0.8246,120.2,95.5,150.43,0.8501,120.4,95.3,0.239,0.02549,-0.23,0.757,2.67,0,normaal
2025-08-18 11:40:00,98.8,25.5,150.8,0.8223,120.8,96.6,150.15,0.8515,120.2,94.7,-0.648,0.02917,-1.99,0.7,3.24,1,normaal
2025-08-18 11:50:00,98.8,25.5,149.82,0.8217,119.6,93.9,150.04,0.8513,120.0,94.6,0.229,0.02967,0.75,0.726,3.08,1,normaal
2025-08-18 12:00:00,100.7,24.6,149.82,0.8182,119.5,93.8,150.02,0.8493,120.0,95.2,0.197,0.0311,1.46,0.718,3.21,1,normaal
2025-08-18 12:10:00,100.9,25.8,150.86,0.8193,121.1,96.1,150.5,0.8501,120.5,95.3,-0.36,0.03074,-0.77,0.709,3.25,1,normaal
2025-08-18 12:20:00,98.8,24.8,150.21,0.8153,119.9,93.3,149.3,0.8498,119.3,94.6,-0.911,0.03448,1.24,0.647,3.9,1,normaal
2025-08-18 12:30:00,95.3,24.9,147.54,0.8202,117.2,93.0,148.23,0.8511,118.2,93.4,0.692,0.03098,0.46,0.685,3.44,1,normaal
2025-08-18 12:40:00,99.4,25.5,149.01,0.8139,119.0,93.2,149.53,0.8497,119.5,94.8,0.52,0.03581,1.59,0.664,3.84,1,normaal
2025-08-18 12:50:00,98.6,24.4,148.44,0.814,118.7,93.8,148.68,0.8487,118.7,94.5,0.241,0.03473,0.67,0.69,3.59,1,normaal
2025-08-18 13:00:00,96.0,24.5,147.82,0.8228,117.8,94.4,147.85,0.8497,117.9,93.6,0.036,0.02691,-0.83,0.761,2.71,0,normaal
2025-08-18 13:10:00,97.0,25.1,148.14,0.8258,117.4,92.5,148.29,0.8496,118.3,93.9,0.154,0.02376,1.43,0.776,2.45,0,normaal
2025-08-18 13:20:00,95.1,24.0,148.01,0.8188,117.6,92.6,147.13,0.8491,117.1,93.2,-0.883,0.0303,0.6,0.676,3.47,1,normaal
2025-08-18 13:30:00,96.4,24.7,146.97,0.8189,116.5,93.9,147.68,0.849,117.7,93.7,0.707,0.03004,-0.2,0.69,3.36,1,normaal
2025-08-18 13:40:00,93.7,24.9,146.41,0.8209,116.5,93.0,146.94,0.8501,116.9,92.8,0.528,0.02921,-0.23,0.708,3.19,1,normaal
2025-08-18 13:50:00,93.2,25.6,147.1,0.822,117.2,92.8,146.99,0.8508,117.0,92.6,-0.115,0.02888,-0.19,0.741,2.94,0,normaal
2025-08-18 14:00:00,98.7,23.9,147.68,0.8221,118.2,94.3,147.61,0.8465,117.6,94.4,-0.074,0.02435,0.12,0.778,2.47,0,normaal
2025-08-18 14:10:00,92.0,24.5,145.19,0.8208,115.1,92.1,145.91,0.8499,115.9,92.2,0.722,0.02905,0.06,0.696,3.27,1,normaal
2025-08-18 14:20:00,97.8,25.0,146.58,0.8147,116.8,94.5,147.68,0.8476,117.7,94.1,1.096,0.03287,-0.43,0.645,3.84,1,normaal
