log_id,datum,shift,operator,dag_type,logboek_tekst,handover_notitie,n_entries,n_alarmen,productie_ton,OEE,heeft_incident,ernst,categorie
680,2025-08-15,avond,Pieter D.,werkdag,"Productie loopt goed, Product_Alpha batch B-8691 gestart om 17:03. | VEILIGHEID: Gasdetectie alarm in zone 1. Gebied ontruimd, vals alarm bevestigd. | Productie loopt goed, Product_Delta batch B-8270 gestart om 21:44.",Geen bijzondere aandachtspunten voor volgende shift.,3,15,12.8,0.632,1,hoog,veiligheid
681,2025-08-15,nacht,Pieter D.,werkdag,"Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen. | Alle regelkringen in auto. QA geinformeerd. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.",Volgende shift: batch Product_Alpha voorbereiden.,3,3,9.6,0.91,0,normaal,routine
682,2025-08-16,dag,Jan V.,weekend,"Routine operatie, geen bijzonderheden. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | GRONDSTOF: Levering HCl vertraagd, productie aangepast. QA geinformeerd. | Productiewisseling van Product_Gamma naar Product_Delta verlopen zonder problemen. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt.",Let op: onderhoud gepland voor morgen.,6,7,11.3,0.489,1,laag,kwaliteit
683,2025-08-16,avond,Jan V.,weekend,"CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. | LEKKAGE: Kleine lekkage gedetecteerd bij pomp P-301. Onderhoud gebeld. parameters aangepast | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen.",Geen bijzondere aandachtspunten voor volgende shift.,4,17,6.1,0.682,1,hoog,kwaliteit
684,2025-08-16,nacht,Jan V.,weekend,"GRONDSTOF: Levering HCl vertraagd, productie aangepast. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Beta naar Product_Delta verlopen zonder problemen. | Productie loopt goed, Product_Gamma batch B-7510 gestart om 15:27. | Productiewisseling van Product_Alpha naar Product_Delta verlopen zonder problemen.",Let op: onderhoud gepland voor morgen.,4,15,7.1,0.492,1,laag,veiligheid
685,2025-08-17,dag,Jan V.,weekend,"Routine operatie, geen bijzonderheden. QA geinformeerd. | Routine operatie, geen bijzonderheden. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Routine operatie, geen bijzonderheden. | Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning.","Storing menger M-901 nog niet opgelost, monitoring vereist.",5,4,13.6,0.919,0,normaal,routine
686,2025-08-17,avond,Pieter D.,weekend,"Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Alpha batch B-5907 gestart om 08:50. | Productie loopt goed, Product_Beta batch B-3560 gestart om 18:35. | Productie loopt goed, Product_Alpha batch B-5062 gestart om 08:11. | STORING: tank T-601 uitgevallen om 13:56. Oorzaak: sensor defect. parameters aangepast","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",6,15,9.0,0.528,1,medium,storing
687,2025-08-17,nacht,Tom K.,weekend,"Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | STORING: droger D-801 uitgevallen om 11:46. Oorzaak: slijtage. parameters aangepast","Storing kolom C-201 nog niet opgelost, monitoring vereist.",4,15,14.6,0.582,1,medium,storing
688,2025-08-18,dag,Tom K.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | AFWIJKING: druk PIC-201 buiten spec (66.5). Actie: backup systeem ingeschakeld | Routine operatie, geen bijzonderheden. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,6,11,7.4,0.723,1,hoog,storing
689,2025-08-18,avond,Pieter D.,werkdag,"Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | Productiewisseling van Product_Delta naar Product_Delta verlopen zonder problemen. | PROCESSTURING: pH AIC-501 schommelt, PID parameters aangepast. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning.",Volgende shift: batch Product_Gamma voorbereiden.,5,11,12.1,0.559,1,hoog,storing
690,2025-08-18,nacht,Eva S.,werkdag,"ALARM: FAL-301 laag debiet op reactor R-101. Operator heeft noodprocedure gevolgd | Routine operatie, geen bijzonderheden. QA geinformeerd. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec. | Proces stabiel, alle parameters binnen specificatie. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm.",Aandachtspunt: temperatuur TIC-101 moet gemonitord worden.,7,9,13.7,0.553,1,medium,kwaliteit
691,2025-08-19,dag,Jan V.,werkdag,"Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Delta naar Product_Delta verlopen zonder problemen. | Alle regelkringen in auto. Geen verdere actie nodig. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | GRONDSTOF: Levering verpakkingsmateriaal vertraagd, productie aangepast. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Geen verdere actie nodig.",Aandachtspunt: temperatuur TIC-101 moet gemonitord worden.,7,11,4.9,0.504,1,hoog,veiligheid
692,2025-08-19,avond,Eva S.,werkdag,"AFWIJKING: concentratie QIC-601 buiten spec (177.4). Actie: backup systeem ingeschakeld | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Alle regelkringen in auto. Geen verdere actie nodig.",Geen bijzondere aandachtspunten voor volgende shift.,5,18,15.5,0.512,1,kritiek,proces
693,2025-08-19,nacht,Jan V.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning.",Let op: onderhoud gepland voor morgen.,4,3,20.2,0.849,0,normaal,routine
694,2025-08-20,dag,Ahmed B.,werkdag,"Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | Productie loopt goed, Product_Alpha batch B-3305 gestart om 00:01. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | PROCESSTURING: concentratie QIC-601 schommelt, PID parameters aangepast. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Beta naar Product_Delta verlopen zonder problemen.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,7,9,13.8,0.626,1,medium,kwaliteit
695,2025-08-20,avond,Lisa W.,werkdag,"Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Alle regelkringen in auto. Geen verdere actie nodig. | CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Delta batch B-4163 gestart om 12:35. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | ALARM: FAL-301 laag debiet op droger D-801. Operator heeft productie tijdelijk gestopt",Volgende shift: batch Product_Beta voorbereiden.,6,12,6.2,0.681,1,hoog,kwaliteit
696,2025-08-20,nacht,Mohammed A.,werkdag,"PROCESSTURING: temperatuur TIC-101 schommelt, PID parameters aangepast. Logboek bijgewerkt. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Productiewisseling van Product_Gamma naar Product_Delta verlopen zonder problemen.",Volgende shift: batch Product_Delta voorbereiden.,6,7,6.6,0.54,1,hoog,storing
697,2025-08-21,dag,Pieter D.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen. | AFWIJKING: niveau LIC-401 buiten spec (58.6). Actie: wacht op onderdelen | Productiewisseling van Product_Beta naar Product_Beta verlopen zonder problemen.",Let op: onderhoud gepland voor morgen.,4,11,3.5,0.72,1,hoog,proces
698,2025-08-21,avond,Eva S.,werkdag,"Routine operatie, geen bijzonderheden. QA geinformeerd. | ALARM: TAH-101 hoge temperatuur op tank T-601. Operator heeft backup systeem ingeschakeld | Alle regelkringen in auto. Geen verdere actie nodig.",Volgende shift: batch Product_Alpha voorbereiden.,3,10,17.5,0.729,1,laag,kwaliteit
699,2025-08-21,nacht,Lisa W.,werkdag,Alle regelkringen in auto. Logboek bijgewerkt. | STORING: centrifuge CF-101 uitgevallen om 05:48. Oorzaak: blokkade. naar onderhoud gemeld,Geen bijzondere aandachtspunten voor volgende shift.,2,14,13.8,0.612,1,laag,storing
700,2025-08-22,dag,Tom K.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift.",Let op: onderhoud gepland voor morgen.,2,1,20.7,0.604,0,normaal,routine
701,2025-08-22,avond,Ahmed B.,werkdag,"GRONDSTOF: Levering NaOH vertraagd, productie aangepast. Logboek bijgewerkt. | Productiewisseling van Product_Delta naar Product_Delta verlopen zonder problemen. | Productie loopt goed, Product_Gamma batch B-9964 gestart om 00:16. | Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen.",Let op: onderhoud gepland voor morgen.,4,9,13.5,0.64,1,laag,veiligheid
702,2025-08-22,nacht,Lisa W.,werkdag,"AFWIJKING: pH AIC-501 buiten spec (77.1). Actie: parameters aangepast | Monsters genomen voor QC, resultaten binnen spec. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Gamma batch B-3291 gestart om 23:25. | Productie loopt goed, Product_Beta batch B-9186 gestart om 12:45. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift.",Geen bijzondere aandachtspunten voor volgende shift.,7,8,15.4,0.482,1,laag,proces
703,2025-08-23,dag,Jan V.,weekend,"CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. Geen verdere actie nodig. | KWALITEIT: Batch B-9595 afgekeurd wegens voedingsprobleem. Root cause analyse gestart.",Geen bijzondere aandachtspunten voor volgende shift.,3,15,10.6,0.507,1,laag,veiligheid
704,2025-08-23,avond,Lisa W.,weekend,"Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | AFWIJKING: druk PIC-201 buiten spec (141.5). Actie: wacht op onderdelen | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Productiewisseling van Product_Gamma naar Product_Beta verlopen zonder problemen. | Productiewisseling van Product_Beta naar Product_Delta verlopen zonder problemen.",Geen bijzondere aandachtspunten voor volgende shift.,5,8,12.5,0.672,1,medium,storing
705,2025-08-23,nacht,Mohammed A.,weekend,"Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie. | Monsters genomen voor QC, resultaten binnen spec. | GRONDSTOF: Levering ethanol vertraagd, productie aangepast. Geen verdere actie nodig.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,4,18,14.7,0.48,1,laag,proces
706,2025-08-24,dag,Sarah M.,weekend,"Productie loopt goed, Product_Gamma batch B-9498 gestart om 15:33. | GRONDSTOF: Levering verpakkingsmateriaal vertraagd, productie aangepast. Geen verdere actie nodig. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd.",Let op: onderhoud gepland voor morgen.,4,6,10.6,0.695,1,medium,storing
707,2025-08-24,avond,Ahmed B.,weekend,"Productie loopt goed, Product_Beta batch B-9660 gestart om 18:28. | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen. | Alle regelkringen in auto. QA geinformeerd. | Productiewisseling van Product_Delta naar Product_Delta verlopen zonder problemen. | PROCESSTURING: niveau LIC-401 schommelt, PID parameters aangepast. Geen verdere actie nodig. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift.",Geen bijzondere aandachtspunten voor volgende shift.,7,9,14.4,0.494,1,laag,storing
708,2025-08-24,nacht,Mohammed A.,weekend,"CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Gamma naar Product_Delta verlopen zonder problemen. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | LEKKAGE: Kleine lekkage gedetecteerd bij filter F-701. Onderhoud gebeld. setpoint verlaagd | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",7,13,14.1,0.524,1,hoog,kwaliteit
709,2025-08-25,dag,Eva S.,werkdag,"CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt.","Storing reactor R-101 nog niet opgelost, monitoring vereist.",3,5,11.4,0.635,0,normaal,routine
710,2025-08-25,avond,Ahmed B.,werkdag,"Alle regelkringen in auto. QA geinformeerd. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",5,2,5.2,0.76,0,normaal,routine
711,2025-08-25,nacht,Sarah M.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 4. Gebied ontruimd, vals alarm bevestigd. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm.",Volgende shift: batch Product_Delta voorbereiden.,2,6,10.0,0.586,1,hoog,kwaliteit
712,2025-08-26,dag,Tom K.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | Productiewisseling van Product_Beta naar Product_Delta verlopen zonder problemen. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",3,1,22.0,0.648,0,normaal,routine
713,2025-08-26,avond,Pieter D.,werkdag,"CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Gamma batch B-2500 gestart om 07:07. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Delta batch B-9538 gestart om 23:15.","Storing centrifuge CF-101 nog niet opgelost, monitoring vereist.",6,1,5.7,0.698,0,normaal,routine
714,2025-08-26,nacht,Eva S.,werkdag,"ALARM: TAH-101 hoge temperatuur op reactor R-101. Operator heeft handmatig ingegrepen | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt.",Geen bijzondere aandachtspunten voor volgende shift.,3,14,10.0,0.678,1,hoog,proces
715,2025-08-27,dag,Ahmed B.,werkdag,"Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning. | Productie loopt goed, Product_Alpha batch B-4245 gestart om 15:13. | AFWIJKING: concentratie QIC-601 buiten spec (181.0). Actie: wacht op onderdelen","Storing kolom C-201 nog niet opgelost, monitoring vereist.",3,3,8.5,0.632,1,hoog,storing
716,2025-08-27,avond,Lisa W.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | KWALITEIT: Batch B-7676 afgekeurd wegens verontreiniging in grondstof. Root cause analyse gestart. | Productiewisseling van Product_Alpha naar Product_Delta verlopen zonder problemen.",Volgende shift: batch Product_Delta voorbereiden.,3,16,11.2,0.64,1,medium,veiligheid
717,2025-08-27,nacht,Eva S.,werkdag,"Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen. | GRONDSTOF: Levering ethanol vertraagd, productie aangepast. Logboek bijgewerkt.",Let op: onderhoud gepland voor morgen.,2,8,11.9,0.54,1,medium,veiligheid
718,2025-08-28,dag,Pieter D.,werkdag,"Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | AFWIJKING: debiet FIC-301 buiten spec (189.0). Actie: backup systeem ingeschakeld",Volgende shift: batch Product_Gamma voorbereiden.,4,10,6.1,0.629,1,hoog,storing
719,2025-08-28,avond,Sarah M.,werkdag,"Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. | ALARM: PAL-201 lage druk op warmtewisselaar E-501. Operator heeft handmatig ingegrepen | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning.",Volgende shift: batch Product_Alpha voorbereiden.,5,6,11.1,0.505,1,hoog,proces
